"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","73/3370","108/9397",0.675925925925926,1.88477030442906,6.9150256124701,1.61417824168232e-11,5.58505671622084e-09,4.33279422767361e-09,"8086/25909/1434/55308/9775/2733/51194/9670/3843/10526/55705/3836/3838/3839/3840/3841/402569/55110/4686/22916/55706/51068/57122/55746/9631/23279/23511/23165/91181/8021/129401/79023/348995/10762/53371/9818/23636/79902/4927/9688/4928/29107/55916/51808/84305/8480/5901/5903/9939/10921/10284/6396/81929/10073/7341/387082/9984/57187/84321/79228/80145/55161/3842/23534/7175/7329/5976/26019/65109/7514/64328/57510/11260",73
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","38/3370","48/9397",0.791666666666667,2.20750494559842,6.27137565442526,9.68818143588436e-10,1.61746263333826e-07,1.25480064344769e-07,"65985/10449/27034/34/35/36/38/39/197322/64902/219/4329/223/316/549/586/587/593/594/1629/1738/1892/1962/3033/3032/11112/26275/3155/259307/3712/56922/64087/84693/4594/5019/64064/5095/5096",38
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","86/3370","142/9397",0.605633802816901,1.68876582939775,6.18391359061526,1.43411459254318e-09,1.61746263333826e-07,1.25480064344769e-07,"64682/10393/51529/25847/119504/29945/51433/51434/329/57448/672/8945/868/8881/8697/246184/996/997/64326/8454/8453/8452/8451/8450/8065/1642/6923/6921/1161/55120/26232/26272/23291/26259/8925/8916/26091/9817/90293/55958/4193/4281/4734/8554/9063/10401/5071/9978/25898/9616/10055/6477/6502/64750/8651/10273/7189/22954/4591/9320/10054/9039/55236/7319/7322/7323/7325/10477/140739/7326/7329/118424/7332/9246/7334/63893/92912/27338/55284/65264/7337/89910/9690/9354/22888/51366",86
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","188/3370","371/9397",0.506738544474393,1.4130035912243,6.0691654521594,1.86989899807892e-09,1.61746263333826e-07,1.25480064344769e-07,"60/71/55860/10121/11047/57679/55626/310/22926/60673/9776/55102/498/506/509/513/518/515/10476/522/539/6311/572/8678/203228/100506742/836/25978/9377/1329/1337/1345/1347/1537/54205/1616/1639/10540/84516/10671/79139/196385/127602/1767/1768/56171/10126/9451/1965/2066/9896/2733/257202/2882/2890/2902/2903/2904/9001/3798/3799/64837/81631/5606/4217/1432/9782/90550/4686/55706/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/4842/9542/57122/55746/9631/23279/23511/23165/91181/8021/129401/79023/348995/10762/53371/9818/23636/79902/4927/9688/4928/29107/55916/10133/5217/375189/5289/30849/65018/5533/5535/5071/5682/5683/5684/5686/5688/143471/5689/5691/5693/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/116442/8480/5903/9821/6389/6390/6392/6396/81929/23064/10280/6647/80208/8878/6432/10010/29110/10452/7175/7186/7280/10382/10383/29979/29978/29796/10975/7384/7385/7386/27089/9217/7415/7416/55255/26100",188
"Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","45/3370","63/9397",0.714285714285714,1.99173378550233,5.90564509159531,9.01139140772544e-09,6.23588285414601e-07,4.83769433467366e-07,"902/1022/1069/8451/8450/1642/2071/2072/2074/1161/2965/2966/2967/404672/4331/5111/5424/5425/10714/5427/54107/56655/5431/5433/5434/5435/5436/5437/5438/5440/5441/81488/5886/9978/5981/5982/5983/5984/5985/6117/6118/6119/29935/7507/7508",45
"Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","126/3370","235/9397",0.536170212765957,1.4950716585643,5.74702003424777,1.41027276129967e-08,8.13257292349475e-07,6.30911498476167e-07,"2181/2182/51703/60/71/86/107/55811/108/113/57492/1386/498/506/509/513/518/521/10632/515/10476/522/539/55744/28958/51287/493753/388753/1352/1353/84987/1355/51241/10063/90639/116228/9377/1329/1337/1345/1347/126129/1376/1385/10488/148327/1537/2260/10818/3265/23028/55818/3845/3991/5606/4217/1432/64223/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/51103/25915/29078/137682/55471/284184/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/5346/5562/5563/5564/5567/5592/5593/6009/6196/6197/27330/6198/6199/6389/6390/6392/51548/788/6595/6597/6599/6601/6603/6605/6654/6655/7249/29796/10975/7384/7385/7386/27089",126
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","90/3370","158/9397",0.569620253164557,1.58834466438794,5.57678289834364,4.15645096080707e-08,2.05447433205607e-06,1.5938270601591e-06,"25/64682/10393/51529/25847/119504/29945/51433/51434/472/545/546/699/9184/891/85417/595/894/896/902/8556/8555/8881/8697/246184/996/8317/1017/1019/1022/81620/8454/1875/114799/157570/26271/3065/3066/4085/9587/10459/4172/4173/4174/4175/4193/27085/4609/10403/25836/4999/23595/5000/5001/5111/23244/23047/9088/5518/5519/5525/5527/5528/5529/5591/10744/5885/5925/5933/5934/9978/2810/6502/4087/4089/8243/27127/9126/10274/10735/7027/7042/23063/7465/7529/7531/7533/10971/7534/7709",90
"Genetic Information Processing","Replication and repair","hsa03030","DNA replication","29/3370","36/9397",0.805555555555556,2.24623310253874,5.6017699478514,4.89526357710896e-08,2.11720149709963e-06,1.64248975284577e-06,"1763/2237/4172/4173/4174/4175/5111/5422/23649/5424/5425/10714/5427/54107/56655/5557/5558/5981/5982/5983/5984/5985/10535/79621/84153/6117/6118/6119/29935",29
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","92/3370","171/9397",0.538011695906433,1.50020650042515,4.93601556046549,1.02693704022178e-06,3.94800239907486e-05,3.06279468136322e-05,"267/22926/9532/10134/821/824/100506742/8454/1603/1650/79139/51009/3301/10294/64215/54431/80267/9451/1965/27248/30001/26232/26270/7184/3304/3305/22824/3312/23640/10808/3998/10960/84061/4121/10905/57134/4217/5602/5601/8720/51360/7841/4780/55768/55666/58505/9601/10130/9373/10113/5071/5886/9978/91445/6048/6184/6185/51128/6396/10484/10483/10802/10427/9632/9871/22872/10952/7095/6400/80343/55829/6745/3703/201595/10273/258010/746/7186/23471/133022/81567/7322/7323/7326/118424/29979/29978/165324/23190/7993/7415/7466",92
"Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","37/3370","55/9397",0.672727272727273,1.87585109252765,4.87110563797646,2.03338248170162e-06,6.395912169716e-05,4.96184241946328e-05,"56052/79087/199857/85365/10195/29880/29929/79053/8703/1603/1650/207063/22845/57171/1798/8813/8818/54344/2530/84061/4121/10905/57134/4245/4247/11320/25834/146664/7841/58505/6184/6185/6480/84620/3703/201595/746",37
"Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","37/3370","55/9397",0.672727272727273,1.87585109252765,4.87110563797646,2.03338248170162e-06,6.395912169716e-05,4.96184241946328e-05,"545/84126/641/672/675/83990/378708/201254/2072/80233/2187/2178/2188/2189/55215/55120/57697/3280/4292/80198/79728/5395/5429/11201/51426/5889/51455/5980/80010/6117/6118/6119/29935/9894/29089/7398/57599",37
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","50/3370","83/9397",0.602409638554217,1.67977548174895,4.65127786125486,4.88305168424693e-06,0.000140794656895786,0.000109226156094997,"225/5825/10005/8310/2181/2182/51703/8540/1384/54677/26063/1891/10455/1962/84188/55711/8443/26061/54363/3155/3295/3417/3418/23417/4358/84769/283927/196743/55825/5189/5192/8800/8799/92960/5193/5194/9409/5824/5828/8504/5191/5264/51268/25824/5827/11264/6342/10478/11001/6647",50
"Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","19/3370","23/9397",0.826086956521739,2.303483421494,4.67996725167599,5.65499866810421e-06,0.000150509964551081,0.000116763130394055,"4292/27030/4436/4437/2956/5111/5395/5424/5425/10714/5981/5982/5983/5984/5985/6117/6118/6119/29935",19
"Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","149/3370","311/9397",0.479099678456592,1.33593462268742,4.50489272102955,6.21320373426616e-06,0.000153554892289721,0.000119125334754727,"55860/10121/11047/55626/163/1173/60673/9776/55102/498/506/509/513/518/515/10476/522/539/8678/836/1211/1212/1213/9377/1329/1337/1345/1347/1385/10488/148327/1537/54205/1639/10540/84516/10671/196385/127602/1767/1768/56171/10126/257202/2882/2890/2902/2904/9001/3065/3066/55081/3708/3798/3799/64837/4217/5602/5601/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/4899/5289/30849/23236/5332/5431/5433/5434/5435/5436/5437/5438/5440/5441/5682/5683/5684/5686/5688/143471/5689/5691/5693/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/9821/5978/6389/6390/6392/25942/6507/291/6647/6875/6908/9519/7019/7186/7280/10382/10383/29796/10975/7384/7385/7386/27089/7416/7419/26100",149
"Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","24/3370","32/9397",0.75,2.09132047477745,4.62390880727611,7.20441624359152e-06,0.000166181868018844,0.000128921132780059,"35/8310/84532/79611/4329/593/594/1629/1738/55862/1892/1962/26275/3939/160287/3945/84693/23417/4594/5095/5096/8803/8802/8801",24
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","73/3370","138/9397",0.528985507246377,1.47503762955318,4.20359989992517,2.82281209175086e-05,0.000610433114841123,0.000473563870655571,"498/506/509/513/518/521/10632/515/10476/522/539/23545/50617/245972/8992/155066/523/528/51382/529/9296/9550/51606/1352/1353/1355/10063/9377/1329/1337/1345/1347/1537/54205/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/27068/6389/6390/6392/29796/10975/7384/7385/7386/27089",73
"Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","29/3370","44/9397",0.659090909090909,1.83782708389533,4.16525050042863,4.70274248969726e-05,0.000905996975551311,0.000702857404215347,"54936/54840/2237/3980/8930/4350/252969/4913/8505/142/10038/10039/143/5111/5424/5425/10714/5427/54107/56655/5428/5981/5982/5983/5984/5985/23583/55775/7374",29
"Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","30/3370","46/9397",0.652173913043478,1.81853954328474,4.16126535710593,4.71327906356173e-05,0.000905996975551311,0.000702857404215347,"11047/3458/51371/5682/5683/5684/5686/5688/143471/5689/5699/5691/5693/5696/5698/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/5720/10197/9491",30
"Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","45/3370","78/9397",0.576923076923077,1.60870805752111,4.03652414686655,6.54178046484563e-05,0.00119129265307189,0.000924185051820297,"694/10950/23019/25904/4848/4850/57472/246175/29883/9337/55802/196513/167227/22894/115752/80153/23644/2023/2026/51013/5394/51010/54512/56915/11340/3329/27257/57819/27258/25804/23658/11157/10200/23517/5073/5211/5214/154197/87178/9652/80349/10766/54464/22803/84186",45
"Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","27/3370","41/9397",0.658536585365854,1.83628139248752,4.01268542278072,8.77908124473675e-05,0.00151878105533946,0.0011782451144252,"472/9577/580/641/672/675/79184/83990/4361/80198/4683/79728/5424/5425/10714/10111/5890/5889/5892/5893/25788/6117/6118/6119/29935/50511/11073",27
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","127/3370","271/9397",0.468634686346863,1.30675375299747,3.83151170652841,0.000104024044089307,0.00171391996451905,0.0013296306387355,"11047/22926/498/506/509/513/518/515/10476/522/539/805/815/836/9377/1329/1337/1345/1347/1537/54205/1616/9451/1965/2770/2773/2774/27429/3708/3709/9817/3798/3799/64837/120892/4128/4129/4217/5602/5601/4137/90550/55669/126328/55967/4695/4696/4697/4698/4700/4702/4704/4706/4707/4716/54539/4708/4709/4710/4711/4712/4713/4714/4717/4718/4719/4720/4724/4725/4726/374291/4728/4780/65018/5567/5071/5682/5683/5684/5686/5688/143471/5689/5691/5693/5701/5704/5706/5707/5717/5718/10213/5708/5710/9861/5714/5715/6389/6390/6392/291/57181/221074/91252/23516/29985/55630/25800/64116/55334/6531/6647/7280/10382/10383/7326/118424/7332/9246/29796/10975/7384/7385/7386/27089/7416/7419",127
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","84/3370","169/9397",0.497041420118343,1.38596386494127,3.78592551045395,0.000137746954976711,0.00216638392827009,0.0016806446659838,"10000/55626/83734/60673/9140/9776/55054/55102/64422/115201/23192/84938/84971/9474/10533/79065/572/8678/57448/664/203228/10241/1613/64798/9451/1965/57724/11345/26003/3265/3708/3845/81631/5604/5605/6885/5594/5602/5601/64223/9110/4077/10133/5289/5290/5291/5295/8503/30849/5562/5563/5567/5588/83452/116442/7879/9821/6009/6198/6199/10670/10325/6237/22800/9711/51100/9342/8878/6794/8417/55578/100130302/170067/10010/8887/29110/7189/7249/57617/65082/27072/55255/26100/53349",84
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","99/3370","205/9397",0.482926829268293,1.34660635449084,3.75183993709522,0.000149573919816142,0.00225011201114718,0.00174559952188175,"1386/245972/572/836/595/894/896/998/1017/1019/1385/10488/148327/1642/1654/1739/9093/1959/2957/2958/2960/2961/2965/2966/2967/8346/85236/8341/8348/440689/8349/128312/3018/3017/8344/8343/8339/8359/8363/8362/8368/8370/121504/8366/8364/8360/8367/8361/8294/3065/79885/3066/8841/9759/10014/3105/3135/3190/3249/3265/3665/3716/3845/5594/4193/28973/4790/5290/5291/5295/8503/5366/5567/5902/5922/5925/5933/5934/3516/6502/27044/22938/6672/6774/6776/6908/9519/8717/7185/7186/7188/7337/55697/7419/7529/7531/7533/10971/7534",99
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","79/3370","158/9397",0.5,1.39421364985163,3.73665994417284,0.000168239834078856,0.00242545760797017,0.00188162972325036,"10000/523/528/51382/529/9296/9550/51606/673/51719/81617/652968/1147/6249/64798/1855/1856/1977/1978/96459/57600/7976/8322/8323/8326/2887/3265/3845/8649/10542/23175/64900/4041/4040/5604/5605/5594/79109/54468/64223/10641/8131/5290/5291/5295/8503/5562/5563/55615/79899/6009/6196/6197/27330/6198/6199/10670/10325/6396/81929/6502/153129/6520/8140/6654/6655/6794/55437/51256/9894/7249/9675/84219/7471/80326/51384/54361/7475/7476",79
